Date,Open,High,Low,Close,Adj Close,Volume
2010-11-30,92.0,93.0,91.5,92.5,59.884273529052734,29507200.0
2010-12-01,92.5,93.375,92.125,92.75,60.046119689941406,16112800.0
2010-12-02,92.75,93.125,92.125,92.875,60.12704849243164,12233600.0
2010-12-03,93.0,93.0,92.25,92.25,59.7224235534668,7480000.0
2010-12-06,92.5,92.5,91.875,91.875,59.47964859008789,10480000.0
2010-12-07,91.875,92.0,91.625,91.875,59.47964859008789,9936800.0
2010-12-08,91.875,92.625,91.875,92.125,59.64149475097656,7313600.0
2010-12-09,92.0,92.5,91.875,92.375,59.803348541259766,7306400.0
2010-12-10,91.875,92.375,91.5,91.875,59.47964859008789,12984800.0
2010-12-13,91.625,91.625,91.25,91.375,59.15594482421875,31872000.0
2010-12-14,91.125,91.25,90.625,90.625,58.670406341552734,15487200.0
2010-12-15,90.375,90.375,89.5,90.0,58.26577377319336,27036800.0
2010-12-16,89.75,91.625,89.5,91.125,58.99410629272461,29280800.0
2010-12-17,91.875,94.875,91.625,93.125,60.28889846801758,26148000.0
2010-12-20,92.5,93.5,92.125,92.5,59.884273529052734,30585600.0
2010-12-21,92.5,93.625,92.375,92.75,60.046119689941406,12362400.0
2010-12-22,92.5,93.25,92.375,93.0,60.20797348022461,9708800.0
2010-12-23,93.625,93.625,92.625,93.25,60.36982345581055,9958400.0
2010-12-24,93.375,93.75,93.375,93.5,60.53166961669922,13093600.0
2010-12-27,93.625,94.0,93.25,93.75,60.69352340698242,42422400.0
2010-12-28,93.75,93.75,93.125,93.5,60.53166961669922,8446400.0
2010-12-29,93.125,93.25,92.25,93.0,60.20797348022461,21302400.0
2010-12-30,92.75,92.75,92.25,92.625,59.9651985168457,17775200.0
2010-12-31,92.625,93.125,92.0,92.625,59.9651985168457,29020000.0
2011-01-03,92.625,92.625,91.875,92.0,59.56056594848633,13051200.0
2011-01-04,91.875,92.125,91.5,91.625,59.31779861450195,18847200.0
2011-01-05,91.5,91.625,90.875,91.25,59.07502365112305,29312800.0
2011-01-06,91.25,91.75,91.125,91.375,59.15594482421875,31719200.0
2011-01-07,,,,,,
2011-01-25,90.4000015258789,91.0,89.0,89.19999694824219,57.74785232543945,35475000.0
2011-01-26,89.4000015258789,89.4000015258789,88.5999984741211,88.69999694824219,57.42416000366211,16044000.0
2011-01-27,88.69999694824219,88.80000305175781,88.5,88.69999694824219,57.42416000366211,19284000.0
2011-01-28,88.69999694824219,89.5,88.5999984741211,89.19999694824219,57.74785232543945,12305000.0
2011-02-08,89.0,89.0,87.80000305175781,87.9000015258789,56.90625,30815000.0
2011-02-09,87.9000015258789,88.80000305175781,87.80000305175781,88.30000305175781,57.16521072387695,14273000.0
2011-02-10,88.0,88.0999984741211,87.30000305175781,87.30000305175781,56.5178108215332,23040000.0
2011-02-11,87.0,87.0,86.0999984741211,86.69999694824219,56.12936782836914,30185000.0
2011-02-14,87.0,87.5999984741211,86.0999984741211,87.5,56.64728927612305,14705000.0
2011-02-15,87.4000015258789,87.5,86.5999984741211,86.80000305175781,56.194114685058594,7740000.0
2011-02-16,86.80000305175781,87.9000015258789,86.5,87.4000015258789,56.582550048828125,11383000.0
2011-02-17,87.5999984741211,87.5999984741211,86.80000305175781,87.0,56.32359313964844,6474000.0
2011-02-18,87.0,88.5,87.0,87.69999694824219,56.776756286621094,11728000.0
2011-02-21,87.69999694824219,88.30000305175781,87.4000015258789,87.69999694824219,56.776756286621094,8196000.0
2011-02-22,87.19999694824219,88.0,87.0,87.5,56.64728927612305,11587000.0
2011-02-23,87.5,88.0,87.19999694824219,87.69999694824219,56.776756286621094,10265000.0
2011-02-24,87.69999694824219,88.5,87.5999984741211,87.9000015258789,56.90625,19304000.0
2011-02-25,88.80000305175781,89.0,88.0999984741211,88.0999984741211,57.03572082519531,21235000.0
2011-03-01,88.0999984741211,89.0999984741211,88.0999984741211,88.5999984741211,57.35942459106445,9761000.0
2011-03-02,88.5,88.5,87.80000305175781,87.80000305175781,56.84150314331055,12507000.0
2011-03-03,88.0,89.19999694824219,88.0,88.69999694824219,57.42416000366211,11877000.0
2011-03-04,89.0,89.0,88.4000015258789,89.0,57.61838150024414,9424000.0
2011-03-07,89.0,89.0,88.5,88.5,57.2946891784668,8675000.0
2011-03-08,88.5,89.0,88.5,89.0,57.61838150024414,8536000.0
2011-03-09,88.80000305175781,88.9000015258789,88.19999694824219,88.30000305175781,57.16521072387695,11634000.0
2011-03-10,88.5,88.5,88.0,88.0999984741211,57.03572082519531,8423000.0
2011-03-11,88.0,88.30000305175781,87.80000305175781,88.30000305175781,57.16521072387695,11659000.0
2011-03-14,88.0,88.4000015258789,87.5,88.4000015258789,57.229949951171875,7441000.0
2011-03-15,88.5,88.9000015258789,87.5,88.0999984741211,57.03572082519531,15821000.0
2011-03-16,88.5,88.80000305175781,87.9000015258789,88.19999694824219,57.100467681884766,11383000.0
2011-03-17,88.0,88.19999694824219,87.5,87.5999984741211,56.71202087402344,12643000.0
2011-03-18,87.5999984741211,87.69999694824219,87.30000305175781,87.4000015258789,56.582550048828125,15109000.0
2011-03-21,87.69999694824219,88.0,87.4000015258789,87.69999694824219,56.776756286621094,6943000.0
2011-03-22,87.9000015258789,88.69999694824219,87.9000015258789,88.4000015258789,57.229949951171875,7669000.0
2011-03-23,88.80000305175781,89.0,88.4000015258789,89.0,57.61838150024414,10299000.0
2011-03-24,89.0,89.5,89.0,89.19999694824219,57.74785232543945,11012000.0
2011-03-25,89.4000015258789,89.4000015258789,88.5,89.0,57.61838150024414,17234000.0
2011-03-28,89.0,89.9000015258789,89.0,89.5999984741211,58.00682067871094,16809000.0
2011-03-29,89.5,89.9000015258789,89.30000305175781,89.9000015258789,58.2010383605957,16266000.0
2011-03-30,90.5,91.30000305175781,90.4000015258789,91.0999984741211,58.9779167175293,29002000.0
2011-03-31,91.4000015258789,91.5999984741211,90.30000305175781,91.5999984741211,59.30162048339844,22634000.0
2011-04-01,91.30000305175781,91.4000015258789,90.80000305175781,91.4000015258789,59.172142028808594,10693000.0
2011-04-06,91.9000015258789,92.0,91.4000015258789,91.80000305175781,59.431095123291016,15847000.0
2011-04-07,91.80000305175781,91.80000305175781,91.19999694824219,91.5999984741211,59.30162048339844,10413000.0
2011-04-08,91.80000305175781,91.80000305175781,91.0,91.5999984741211,59.30162048339844,10099000.0
2011-04-11,91.69999694824219,92.19999694824219,91.0,91.5,59.23686981201172,7687000.0
2011-04-12,91.30000305175781,91.30000305175781,90.69999694824219,91.0999984741211,58.9779167175293,9908000.0
2011-04-13,90.5999984741211,90.80000305175781,90.19999694824219,90.4000015258789,58.524742126464844,14663000.0
2011-04-14,90.30000305175781,91.30000305175781,90.19999694824219,90.9000015258789,58.84843826293945,8772000.0
2011-04-15,91.5,91.5,90.80000305175781,90.9000015258789,58.84843826293945,8629000.0
2011-04-18,91.4000015258789,91.5,90.80000305175781,91.4000015258789,59.172142028808594,8984000.0
2011-04-19,91.19999694824219,91.9000015258789,91.0,91.69999694824219,59.36634826660156,9595000.0
2011-04-20,92.0,92.0,91.69999694824219,91.9000015258789,59.49583053588867,10881000.0
2011-04-21,92.5,92.5,91.80000305175781,92.0,59.56056594848633,13337000.0
2011-04-22,92.0999984741211,92.0999984741211,91.80000305175781,92.0,59.56056594848633,9238000.0
2011-04-25,92.0999984741211,92.19999694824219,91.30000305175781,91.30000305175781,59.107398986816406,11965000.0
2011-04-26,91.0,91.80000305175781,90.5,91.80000305175781,59.431095123291016,18188000.0
2011-04-27,91.80000305175781,91.80000305175781,91.0999984741211,91.5999984741211,59.30162048339844,16376000.0
2011-04-28,91.5999984741211,91.5999984741211,90.9000015258789,91.19999694824219,59.04265213012695,19758000.0
2011-04-29,91.0,91.0999984741211,90.5,91.0999984741211,58.9779167175293,14683000.0
2011-05-03,91.0999984741211,91.4000015258789,90.5999984741211,91.30000305175781,59.107398986816406,11167000.0
2011-05-04,91.30000305175781,91.5,90.80000305175781,91.0999984741211,58.9779167175293,9456000.0
2011-05-05,91.0,91.80000305175781,90.80000305175781,91.30000305175781,59.107398986816406,9374000.0
2011-05-06,91.80000305175781,91.9000015258789,90.80000305175781,91.30000305175781,59.107398986816406,17747000.0
2011-05-09,91.80000305175781,92.0999984741211,91.19999694824219,91.9000015258789,59.49583053588867,10642000.0
2011-05-10,92.0,92.19999694824219,91.80000305175781,92.0999984741211,59.62531280517578,9255000.0
2011-05-11,92.4000015258789,92.9000015258789,92.0999984741211,92.80000305175781,60.078495025634766,12829000.0
2011-05-12,92.80000305175781,94.0,92.69999694824219,93.80000305175781,60.72589111328125,14711000.0
2011-05-13,93.9000015258789,94.0999984741211,92.5,92.5,59.884273529052734,14072000.0
2011-05-16,92.80000305175781,93.0999984741211,92.5,92.5999984741211,59.94901657104492,11602000.0
2011-05-17,92.80000305175781,92.80000305175781,92.30000305175781,92.30000305175781,59.754798889160156,11510000.0
2011-05-18,92.30000305175781,93.4000015258789,92.19999694824219,93.19999694824219,60.33743667602539,16255000.0
2011-05-19,93.19999694824219,93.5999984741211,92.9000015258789,93.0999984741211,60.27271270751953,12128000.0
2011-05-20,93.19999694824219,93.19999694824219,92.19999694824219,92.69999694824219,60.01375198364258,12895000.0
2011-05-23,92.19999694824219,93.0,92.19999694824219,92.80000305175781,60.078495025634766,9759000.0
2011-05-24,92.69999694824219,93.0,92.5,92.80000305175781,60.078495025634766,10212000.0
2011-05-25,92.80000305175781,93.30000305175781,92.69999694824219,93.30000305175781,60.402191162109375,12730000.0
2011-05-26,93.5,93.5,93.0,93.19999694824219,60.33743667602539,5712000.0
2011-05-27,93.0999984741211,93.5,93.0999984741211,93.19999694824219,60.33743667602539,10417000.0
2011-05-30,93.19999694824219,93.5,93.0,93.0999984741211,60.27271270751953,9723000.0
2011-05-31,93.4000015258789,94.0,93.19999694824219,93.5999984741211,60.596412658691406,11352000.0
2011-06-01,93.5,95.0,93.5,94.5999984741211,61.243804931640625,16899000.0
2011-06-02,94.5,95.4000015258789,94.4000015258789,95.19999694824219,61.63223648071289,18141000.0
2011-06-03,95.5999984741211,96.0999984741211,95.4000015258789,96.0999984741211,62.21490478515625,15753000.0
2011-06-07,96.5,100.0,96.5,97.80000305175781,63.31547927856445,50429000.0
2011-06-08,97.80000305175781,98.19999694824219,97.5999984741211,97.80000305175781,63.31547927856445,18289000.0
2011-06-09,97.80000305175781,97.9000015258789,97.0,97.0,62.797569274902344,16602000.0
2011-06-10,97.0,97.80000305175781,96.80000305175781,96.80000305175781,62.668087005615234,18439000.0
2011-06-13,96.5,98.30000305175781,96.5,97.80000305175781,63.31547927856445,13910000.0
2011-06-14,98.5,99.0,98.0,98.5999984741211,63.833396911621094,16100000.0
2011-06-15,99.0,99.80000305175781,98.5,99.4000015258789,64.351318359375,23622000.0
2011-06-16,99.0,99.80000305175781,98.69999694824219,99.0,64.09236145019531,18671000.0
