Date,Open,High,Low,Close,Adj Close,Volume
2010-03-04,59.79999923706055,59.79999923706055,58.400001525878906,59.20000076293945,40.7269287109375,53405000
2010-03-05,59.79999923706055,60.400001525878906,59.599998474121094,60.400001525878906,41.5524787902832,59062000
2010-03-08,60.900001525878906,61.20000076293945,60.599998474121094,61.20000076293945,42.10284423828125,43993000
2010-03-09,61.20000076293945,61.400001525878906,60.79999923706055,61.29999923706055,42.171630859375,29829000
2010-03-10,61.29999923706055,61.400001525878906,60.79999923706055,61.400001525878906,42.24043273925781,30540000
2010-03-11,61.599998474121094,61.79999923706055,61.20000076293945,61.400001525878906,42.24043273925781,25340000
2010-03-12,61.400001525878906,61.5,60.599998474121094,60.79999923706055,41.827659606933594,67894000
2010-03-15,61.29999923706055,61.29999923706055,59.79999923706055,59.79999923706055,41.13969802856445,37911000
2010-03-16,60.099998474121094,60.20000076293945,59.70000076293945,59.70000076293945,41.07090759277344,29394000
2010-03-17,60.5,60.900001525878906,59.900001525878906,60.5,41.621273040771484,68876000
2010-03-18,60.099998474121094,60.599998474121094,60.0,60.400001525878906,41.5524787902832,70048000
2010-03-19,60.0,60.29999923706055,59.70000076293945,60.0,41.27729797363281,45829000
2010-03-22,59.599998474121094,59.599998474121094,58.79999923706055,59.0,40.58933639526367,47044000
2010-03-23,59.5,60.099998474121094,59.5,59.599998474121094,41.00211715698242,48107000
2010-03-24,60.099998474121094,60.79999923706055,60.099998474121094,60.599998474121094,41.69007110595703,46973000
2010-03-25,60.900001525878906,61.5,60.20000076293945,61.5,42.309226989746094,62713000
2010-03-26,61.29999923706055,62.0,60.29999923706055,62.0,42.653202056884766,77332000
2010-03-29,62.0,62.29999923706055,61.70000076293945,62.20000076293945,42.790794372558594,37464000
2010-03-30,62.400001525878906,62.400001525878906,61.70000076293945,62.20000076293945,42.790794372558594,29950000
2010-03-31,62.20000076293945,62.20000076293945,61.5,61.5,42.309226989746094,39228000
2010-04-01,61.5,62.5,61.5,62.099998474121094,42.721988677978516,54656000
2010-04-02,62.5,62.5,62.099998474121094,62.400001525878906,42.92839050292969,17299000
2010-04-06,62.79999923706055,63.5,62.79999923706055,63.400001525878906,43.6163444519043,52915000
2010-04-07,63.5,63.5,63.099998474121094,63.5,43.68513107299805,48336000
2010-04-08,62.79999923706055,63.0,62.099998474121094,62.29999923706055,42.859588623046875,48530000
2010-04-09,61.900001525878906,63.0,61.900001525878906,62.70000076293945,43.134769439697266,31569000
2010-04-12,63.29999923706055,63.400001525878906,62.79999923706055,63.099998474121094,43.409950256347656,34914000
2010-04-13,63.0,63.099998474121094,62.099998474121094,62.900001525878906,43.27235794067383,42708000
2010-04-14,63.099998474121094,63.79999923706055,62.900001525878906,63.79999923706055,43.891517639160156,55548000
2010-04-15,64.5,64.9000015258789,64.0,64.4000015258789,44.30429458618164,70894000
2010-04-16,63.599998474121094,63.70000076293945,62.900001525878906,63.0,43.341156005859375,49654000
2010-04-19,62.5,63.20000076293945,62.400001525878906,62.599998474121094,43.06597137451172,66249000
2010-04-20,62.900001525878906,63.0,62.400001525878906,62.79999923706055,43.20357131958008,37426000
2010-04-21,62.900001525878906,63.099998474121094,62.29999923706055,62.400001525878906,42.92839050292969,44895000
2010-04-22,61.79999923706055,61.79999923706055,60.79999923706055,61.599998474121094,42.378021240234375,90506000
2010-04-23,61.900001525878906,62.400001525878906,61.599998474121094,61.70000076293945,42.446815490722656,48869000
2010-04-26,62.400001525878906,63.599998474121094,62.400001525878906,63.5,43.68513107299805,67358000
2010-04-27,63.5,63.70000076293945,63.099998474121094,63.70000076293945,43.822723388671875,25300000
2010-04-28,62.099998474121094,62.599998474121094,62.0,62.099998474121094,42.721988677978516,72599000
2010-04-29,62.20000076293945,62.20000076293945,61.599998474121094,61.599998474121094,42.378021240234375,40178000
2010-04-30,61.79999923706055,62.70000076293945,61.79999923706055,61.79999923706055,42.51560974121094,43339000
2010-05-03,62.599998474121094,62.599998474121094,61.400001525878906,61.599998474121094,42.378021240234375,22418000
2010-05-04,61.900001525878906,62.0,60.79999923706055,61.0,41.965248107910156,38039000
2010-05-05,59.900001525878906,60.20000076293945,59.79999923706055,59.79999923706055,41.13969802856445,93944000
2010-05-06,59.79999923706055,59.900001525878906,59.20000076293945,59.5,40.933319091796875,48824000
2010-05-07,58.599998474121094,60.099998474121094,58.5,59.400001525878906,40.86452102661133,61514000
2010-05-10,59.400001525878906,60.0,59.0,59.79999923706055,41.13969802856445,56272000
2010-05-11,60.400001525878906,60.599998474121094,59.900001525878906,60.099998474121094,41.34608840942383,67770000
2010-05-12,61.0,61.0,60.0,60.099998474121094,41.34608840942383,27694000
2010-05-13,60.599998474121094,61.5,60.5,61.20000076293945,42.10284423828125,39828000
2010-05-14,60.70000076293945,61.5,60.5,61.20000076293945,42.10284423828125,31551000
2010-05-17,60.5,60.5,59.099998474121094,59.20000076293945,40.7269287109375,73173000
2010-05-18,59.599998474121094,60.0,59.400001525878906,59.5,40.933319091796875,30445000
2010-05-19,59.0,59.599998474121094,58.599998474121094,59.29999923706055,40.79572296142578,48408000
2010-05-20,59.5,59.70000076293945,58.900001525878906,58.900001525878906,40.52054214477539,31637000
2010-05-21,58.29999923706055,59.099998474121094,57.900001525878906,58.79999923706055,40.45175552368164,45655000
2010-05-24,59.599998474121094,59.599998474121094,58.70000076293945,59.0,40.58933639526367,19294000
2010-05-25,58.79999923706055,58.900001525878906,58.099998474121094,58.400001525878906,40.17656707763672,48371000
2010-05-26,58.900001525878906,59.0,58.5,58.900001525878906,40.52054214477539,42766000
2010-05-27,58.5,59.29999923706055,57.70000076293945,58.70000076293945,40.382957458496094,55467000
2010-05-28,58.900001525878906,59.400001525878906,58.29999923706055,58.70000076293945,40.382957458496094,61106000
2010-05-31,59.099998474121094,60.20000076293945,58.79999923706055,60.20000076293945,41.414886474609375,25365000
2010-06-01,59.900001525878906,60.0,59.20000076293945,59.79999923706055,41.13969802856445,27295000
2010-06-02,59.79999923706055,60.400001525878906,59.29999923706055,59.79999923706055,41.13969802856445,35241000
2010-06-03,60.79999923706055,61.0,60.5,60.79999923706055,41.827659606933594,46916000
2010-06-04,60.5,61.0,60.20000076293945,61.0,41.965248107910156,41837000
2010-06-07,59.70000076293945,59.70000076293945,58.70000076293945,59.20000076293945,40.7269287109375,69197000
2010-06-08,58.900001525878906,59.20000076293945,58.400001525878906,58.5,40.245365142822266,40396000
2010-06-09,58.400001525878906,59.0,58.29999923706055,58.599998474121094,40.314151763916016,45955000
2010-06-10,59.79999923706055,59.79999923706055,58.79999923706055,59.400001525878906,40.86452102661133,28784000
2010-06-11,60.20000076293945,60.5,60.0,60.5,41.621273040771484,41097000
2010-06-14,60.900001525878906,61.400001525878906,60.900001525878906,61.099998474121094,42.03403854370117,44867000
2010-06-15,61.29999923706055,61.900001525878906,60.70000076293945,61.400001525878906,42.24043273925781,37382000
2010-06-17,62.0,62.29999923706055,61.70000076293945,62.099998474121094,42.721988677978516,55896000
2010-06-18,62.400001525878906,62.70000076293945,61.79999923706055,62.70000076293945,43.134769439697266,46267000
2010-06-21,63.099998474121094,63.70000076293945,63.099998474121094,63.29999923706055,43.54754638671875,68207000
2010-06-22,63.29999923706055,63.29999923706055,62.599998474121094,62.599998474121094,43.06597137451172,30437000
2010-06-23,62.0,62.5,62.0,62.099998474121094,42.721988677978516,37155000
2010-06-24,62.099998474121094,62.20000076293945,61.70000076293945,62.0,42.653202056884766,35311000
2010-06-25,61.5,61.900001525878906,61.29999923706055,61.400001525878906,42.24043273925781,30548000
2010-06-28,61.20000076293945,61.70000076293945,61.099998474121094,61.70000076293945,42.446815490722656,20466000
2010-06-29,62.0,62.599998474121094,61.0,61.0,41.965248107910156,47903000
2010-06-30,60.29999923706055,61.0,60.29999923706055,60.599998474121094,41.69007110595703,58283000
2010-07-01,60.599998474121094,60.599998474121094,60.0,60.20000076293945,41.414886474609375,15325000
2010-07-02,60.0,60.70000076293945,60.0,60.29999923706055,41.483680725097656,66885000
2010-07-05,60.29999923706055,61.79999923706055,60.29999923706055,61.400001525878906,42.24043273925781,86939000
2010-07-06,58.900001525878906,59.900001525878906,58.79999923706055,59.900001525878906,43.32517623901367,69631000
2010-07-07,59.79999923706055,59.900001525878906,59.20000076293945,59.5,43.035858154296875,59093000
2010-07-08,60.099998474121094,60.400001525878906,59.70000076293945,60.400001525878906,43.68681716918945,50323000
2010-07-09,60.400001525878906,60.5,59.900001525878906,60.400001525878906,43.68681716918945,37986000
2010-07-12,60.599998474121094,60.599998474121094,59.79999923706055,59.79999923706055,43.25284194946289,44157000
2010-07-13,59.900001525878906,60.20000076293945,59.5,59.599998474121094,43.108192443847656,37431000
2010-07-14,60.400001525878906,60.70000076293945,60.20000076293945,60.400001525878906,43.68681716918945,59702000
2010-07-15,60.400001525878906,60.5,60.099998474121094,60.29999923706055,43.6144905090332,32938000
2010-07-16,60.5,60.5,59.79999923706055,59.900001525878906,43.32517623901367,29874000
2010-07-19,59.5,61.29999923706055,59.400001525878906,61.099998474121094,44.193119049072266,56238000
2010-07-20,61.29999923706055,61.79999923706055,61.0,61.5,44.48244094848633,53905000
2010-07-21,61.900001525878906,61.900001525878906,61.5,61.79999923706055,44.69942855834961,41172000
2010-07-22,61.900001525878906,62.29999923706055,61.29999923706055,62.0,44.844085693359375,45274000
2010-07-23,62.599998474121094,63.0,62.400001525878906,62.79999923706055,45.4227180480957,65925000
2010-07-26,63.0,63.099998474121094,62.29999923706055,62.599998474121094,45.27805709838867,26958000
2010-07-27,63.0,63.0,62.29999923706055,62.5,45.205726623535156,20942000
2010-07-28,62.29999923706055,63.0,62.20000076293945,63.0,45.5673713684082,26119000
2010-07-29,63.0,63.0,62.599998474121094,63.0,45.5673713684082,38043000
2010-07-30,62.400001525878906,62.400001525878906,61.400001525878906,62.400001525878906,45.13340759277344,43549000
2010-08-02,62.599998474121094,62.79999923706055,62.099998474121094,62.29999923706055,45.06106948852539,48015000
2010-08-03,62.599998474121094,62.599998474121094,61.70000076293945,62.0,44.844085693359375,32913000
2010-08-04,62.0,62.20000076293945,61.599998474121094,62.0,44.844085693359375,20350000
2010-08-05,62.0,62.0,61.79999923706055,61.900001525878906,44.77175521850586,21813000
2010-08-06,61.599998474121094,61.70000076293945,60.599998474121094,60.900001525878906,44.048465728759766,62419000
2010-08-09,60.5,60.900001525878906,60.400001525878906,60.70000076293945,43.903804779052734,56912000
2010-08-10,60.900001525878906,61.400001525878906,60.79999923706055,61.0,44.12079620361328,62187000
2010-08-11,60.79999923706055,61.20000076293945,60.70000076293945,61.0,44.12079620361328,28506000
2010-08-12,60.20000076293945,60.599998474121094,60.099998474121094,60.20000076293945,43.54216384887695,65513000
2010-08-13,60.20000076293945,60.599998474121094,59.900001525878906,60.099998474121094,43.46982955932617,64069000
2010-08-16,60.0,60.29999923706055,59.599998474121094,60.29999923706055,43.6144905090332,39691000
2010-08-17,60.5,60.5,59.79999923706055,59.79999923706055,43.25284194946289,37445000
2010-08-18,60.0,60.29999923706055,59.5,59.599998474121094,43.108192443847656,42369000
2010-08-19,59.5,60.400001525878906,59.5,60.099998474121094,43.46982955932617,45753000
2010-08-20,59.79999923706055,60.20000076293945,59.70000076293945,59.900001525878906,43.32517623901367,30073000
2010-08-23,59.900001525878906,60.900001525878906,59.599998474121094,60.099998474121094,43.46982955932617,27530000
2010-08-24,60.0,60.099998474121094,59.599998474121094,59.599998474121094,43.108192443847656,30548000
2010-08-25,59.400001525878906,59.400001525878906,58.599998474121094,58.70000076293945,42.45722579956055,70486000
2010-08-26,58.599998474121094,59.099998474121094,58.5,58.79999923706055,42.52955627441406,33540000
2010-08-27,58.70000076293945,58.900001525878906,58.5,58.79999923706055,42.52955627441406,43374000
2010-08-30,59.20000076293945,59.599998474121094,58.900001525878906,59.400001525878906,42.96352767944336,27583000
2010-08-31,59.0,59.0,58.400001525878906,58.900001525878906,42.60188293457031,77308000
2010-09-01,59.29999923706055,59.29999923706055,58.70000076293945,59.099998474121094,42.746543884277344,33670000
2010-09-02,60.0,60.099998474121094,59.400001525878906,59.5,43.035858154296875,25353000
2010-09-03,59.29999923706055,59.900001525878906,59.29999923706055,59.79999923706055,43.25284194946289,38247000
2010-09-06,60.400001525878906,60.5,60.099998474121094,60.5,43.759151458740234,25773000
2010-09-07,60.5,60.599998474121094,60.099998474121094,60.20000076293945,43.54216384887695,20235000
2010-09-08,59.599998474121094,59.900001525878906,58.900001525878906,59.29999923706055,42.891197204589844,66266000
2010-09-09,59.70000076293945,59.70000076293945,59.20000076293945,59.5,43.035858154296875,21194000
2010-09-10,59.5,59.70000076293945,59.099998474121094,59.29999923706055,42.891197204589844,32620000
2010-09-13,59.599998474121094,60.900001525878906,59.400001525878906,60.900001525878906,44.048465728759766,86590000
2010-09-14,61.20000076293945,61.20000076293945,60.70000076293945,61.0,44.12079620361328,33482000
2010-09-15,61.20000076293945,61.20000076293945,60.5,61.20000076293945,44.26545715332031,39289000
2010-09-16,60.79999923706055,61.0,60.5,60.5,43.759151458740234,27832000
2010-09-17,61.0,61.400001525878906,60.599998474121094,61.20000076293945,44.26545715332031,49333000
2010-09-20,61.5,62.0,61.29999923706055,62.0,44.844085693359375,65877000
2010-09-21,62.29999923706055,62.29999923706055,61.599998474121094,61.79999923706055,44.69942855834961,32205000
2010-09-23,60.900001525878906,60.900001525878906,59.900001525878906,60.0,43.39750289916992,106168000
2010-09-24,59.70000076293945,60.20000076293945,59.599998474121094,60.099998474121094,43.46982955932617,58578000
2010-09-27,60.79999923706055,60.79999923706055,60.400001525878906,60.70000076293945,43.903804779052734,57033000
2010-09-28,60.70000076293945,61.20000076293945,60.599998474121094,61.0,44.12079620361328,48335000
2010-09-29,61.5,61.900001525878906,61.0,61.5,44.48244094848633,79436000
2010-09-30,61.70000076293945,62.0,61.599998474121094,62.0,44.844085693359375,56151000
2010-10-01,62.20000076293945,62.29999923706055,61.70000076293945,62.0,44.844085693359375,38944000
2010-10-04,62.0,62.099998474121094,61.599998474121094,61.900001525878906,44.77175521850586,25742000
2010-10-05,61.70000076293945,61.70000076293945,60.900001525878906,61.099998474121094,44.193119049072266,28432000
2010-10-06,61.900001525878906,62.0,61.5,61.79999923706055,44.69942855834961,34117000
2010-10-07,61.400001525878906,61.70000076293945,61.0,61.29999923706055,44.3377799987793,37414000
2010-10-08,61.0,61.79999923706055,61.0,61.79999923706055,44.69942855834961,54186000
2010-10-11,62.0,62.0,61.099998474121094,61.5,44.48244094848633,24273000
2010-10-12,61.5,61.5,60.400001525878906,61.0,44.12079620361328,27854000
2010-10-13,61.29999923706055,61.29999923706055,60.400001525878906,61.0,44.12079620361328,28950000
2010-10-14,61.400001525878906,62.0,61.29999923706055,61.79999923706055,44.69942855834961,45889000
2010-10-15,61.29999923706055,61.900001525878906,61.20000076293945,61.900001525878906,44.77175521850586,29898000
2010-10-18,61.400001525878906,61.79999923706055,60.400001525878906,60.5,43.759151458740234,32498000
2010-10-19,60.599998474121094,60.70000076293945,60.099998474121094,60.70000076293945,43.903804779052734,34442000
2010-10-20,60.5,61.099998474121094,60.400001525878906,61.0,44.12079620361328,34445000
2010-10-21,61.29999923706055,61.400001525878906,60.79999923706055,61.0,44.12079620361328,37243000
2010-10-22,61.70000076293945,61.79999923706055,61.400001525878906,61.79999923706055,44.69942855834961,42883000
2010-10-25,62.0,62.20000076293945,61.79999923706055,62.0,44.844085693359375,38467000
2010-10-26,62.20000076293945,62.29999923706055,62.0,62.29999923706055,45.06106948852539,37835000
2010-10-27,62.29999923706055,62.400001525878906,61.900001525878906,62.0,44.844085693359375,26552000
2010-10-28,62.400001525878906,63.0,62.099998474121094,62.70000076293945,45.35038375854492,61848000
2010-10-29,63.0,63.099998474121094,62.5,62.79999923706055,45.4227180480957,67800000
2010-11-01,63.400001525878906,63.5,63.0,63.5,45.929019927978516,76051000
2010-11-02,63.0,63.400001525878906,63.0,63.29999923706055,45.78436279296875,24276000
2010-11-03,63.5,64.0,63.29999923706055,63.900001525878906,46.21833801269531,44405000
2010-11-04,63.900001525878906,64.0999984741211,63.599998474121094,63.900001525878906,46.21833801269531,32641000
2010-11-05,64.5,64.5999984741211,63.79999923706055,64.19999694824219,46.43532180786133,43711000
2010-11-08,64.19999694824219,64.19999694824219,63.099998474121094,63.29999923706055,45.78436279296875,23591000
2010-11-09,63.29999923706055,64.0,63.099998474121094,64.0,46.29066848754883,25317000
2010-11-10,64.0,64.30000305175781,63.70000076293945,64.19999694824219,46.43532180786133,37637000
2010-11-11,63.900001525878906,64.19999694824219,63.70000076293945,63.70000076293945,46.07367706298828,31688000
2010-11-12,63.599998474121094,64.0,63.0,63.0,45.5673713684082,29650000
2010-11-15,63.79999923706055,64.0,63.20000076293945,63.900001525878906,46.21833801269531,27583000
2010-11-16,64.30000305175781,64.69999694824219,64.0999984741211,64.5,46.65230941772461,55027000
2010-11-17,64.19999694824219,64.5,63.599998474121094,63.79999923706055,46.1460075378418,51345000
2010-11-18,63.70000076293945,63.900001525878906,63.0,63.29999923706055,45.78436279296875,39053000
2010-11-19,63.599998474121094,64.0,63.0,63.70000076293945,46.07367706298828,23769000
2010-11-22,63.599998474121094,64.30000305175781,63.20000076293945,63.79999923706055,46.1460075378418,25384000
2010-11-23,63.70000076293945,63.79999923706055,63.29999923706055,63.400001525878906,45.856693267822266,30876000
2010-11-24,63.0,64.0,63.0,63.20000076293945,45.712032318115234,26848000
2010-11-25,63.79999923706055,64.5,63.5,64.4000015258789,46.57998275756836,34656000
2010-11-26,63.900001525878906,64.5,63.900001525878906,64.4000015258789,46.57998275756836,30955000
2010-11-29,64.5999984741211,64.69999694824219,63.79999923706055,64.30000305175781,46.507652282714844,33430000
2010-11-30,63.79999923706055,64.4000015258789,63.400001525878906,63.400001525878906,45.856693267822266,66488000
2010-12-01,63.79999923706055,64.5999984741211,63.79999923706055,64.5999984741211,46.724639892578125,58038000
2010-12-02,65.0,66.4000015258789,64.9000015258789,66.19999694824219,47.88190841674805,87811000
2010-12-03,66.80000305175781,70.0,66.69999694824219,68.30000305175781,49.40082550048828,124694000
2010-12-06,68.9000015258789,69.5,68.4000015258789,68.5,49.54548263549805,58644000
2010-12-07,68.5,68.5999984741211,67.5999984741211,68.0,49.183834075927734,58928000
2010-12-08,68.5999984741211,68.69999694824219,67.80000305175781,68.0,49.183834075927734,46509000
2010-12-09,69.0,70.0999984741211,68.80000305175781,70.0,50.63041305541992,91264000
2010-12-10,69.5999984741211,69.9000015258789,69.30000305175781,69.69999694824219,50.413429260253906,32731000
2010-12-13,70.0,70.4000015258789,69.0,69.4000015258789,50.196441650390625,36075000
2010-12-14,69.9000015258789,69.9000015258789,68.69999694824219,69.0,49.90711975097656,45977000
2010-12-15,68.5999984741211,70.0999984741211,68.5,70.0,50.63041305541992,56590000
2010-12-16,70.0,71.5999984741211,69.80000305175781,71.19999694824219,51.49837112426758,61923000
2010-12-17,72.0,75.0,71.5999984741211,72.9000015258789,52.727970123291016,108365000
2010-12-20,73.0,73.0,70.9000015258789,71.19999694824219,51.49837112426758,91134000
2010-12-21,71.5,71.5999984741211,70.80000305175781,71.30000305175781,51.57069778442383,35454000
2010-12-22,71.0999984741211,71.5999984741211,70.69999694824219,71.19999694824219,51.49837112426758,26216000
2010-12-23,71.80000305175781,71.80000305175781,70.69999694824219,71.0,51.35370635986328,35499000
2010-12-24,71.0,71.0,70.5,70.80000305175781,51.209049224853516,21468000
2010-12-27,70.80000305175781,70.80000305175781,70.0,70.69999694824219,51.13672637939453,29035000
2010-12-28,70.9000015258789,71.0,70.5999984741211,70.9000015258789,51.2813835144043,35961000
2010-12-29,70.80000305175781,70.80000305175781,70.19999694824219,70.5999984741211,51.064395904541016,40312000
2010-12-30,70.5999984741211,70.80000305175781,70.0999984741211,70.5999984741211,51.064395904541016,53976000
2010-12-31,70.5,72.30000305175781,70.30000305175781,71.0,51.35370635986328,143558000
2011-01-03,71.5,71.5999984741211,70.80000305175781,71.0999984741211,51.4260368347168,35149000
2011-01-04,71.0,71.5999984741211,70.80000305175781,71.19999694824219,51.49837112426758,35448000
2011-01-05,70.9000015258789,71.0999984741211,69.5999984741211,69.80000305175781,50.48576354980469,51755000
2011-01-06,69.80000305175781,71.0,69.69999694824219,71.0,51.35370635986328,46666000
2011-01-07,71.9000015258789,73.0,71.9000015258789,72.5,52.43864440917969,169755000
2011-01-10,73.0,74.19999694824219,72.5999984741211,74.19999694824219,53.66823959350586,66767000
2011-01-11,74.0999984741211,74.9000015258789,73.80000305175781,74.5,53.885231018066406,81911000
2011-01-12,74.69999694824219,75.0,74.69999694824219,74.9000015258789,54.1745491027832,53397000
2011-01-13,75.0999984741211,75.30000305175781,74.19999694824219,74.5999984741211,53.95755386352539,92995000
2011-01-14,74.4000015258789,74.80000305175781,74.0999984741211,74.80000305175781,54.10222244262695,28681000
2011-01-17,75.4000015258789,75.9000015258789,75.30000305175781,75.80000305175781,54.82551193237305,67207000
2011-01-18,75.5,77.4000015258789,75.19999694824219,76.80000305175781,55.54881286621094,56518000
2011-01-19,76.9000015258789,78.30000305175781,76.5999984741211,78.0,56.416748046875,86839000
2011-01-20,77.0,77.0,76.0999984741211,76.4000015258789,55.259490966796875,43578000
2011-01-21,74.0,75.19999694824219,74.0,74.5999984741211,53.95755386352539,81340000
2011-01-24,75.19999694824219,75.4000015258789,74.5999984741211,75.30000305175781,54.463871002197266,40750000
2011-01-25,75.9000015258789,75.9000015258789,74.9000015258789,75.0,54.24687576293945,43750000
2011-01-26,74.5999984741211,75.19999694824219,74.30000305175781,74.5999984741211,53.95755386352539,66493000
2011-01-27,74.9000015258789,75.4000015258789,74.80000305175781,75.19999694824219,54.39152908325195,69734000
2011-01-28,75.19999694824219,76.9000015258789,74.9000015258789,76.30000305175781,55.187164306640625,97365000
2011-02-08,77.0,77.0,74.80000305175781,75.5,54.60852813720703,105232000
2011-02-09,75.5,75.5999984741211,73.80000305175781,73.80000305175781,53.378929138183594,79084000
2011-02-10,73.0999984741211,73.4000015258789,72.0,72.0,52.077003479003906,83493000
2011-02-11,72.19999694824219,72.4000015258789,70.9000015258789,71.4000015258789,51.643028259277344,111841000
2011-02-14,72.0,72.9000015258789,71.5,72.5,52.43864440917969,64830000
2011-02-15,72.4000015258789,73.0999984741211,71.4000015258789,72.5,52.43864440917969,56427000
2011-02-16,72.4000015258789,72.69999694824219,71.9000015258789,72.0999984741211,52.14933395385742,53849000
2011-02-17,72.4000015258789,72.9000015258789,71.5999984741211,72.5,52.43864440917969,49280000
2011-02-18,73.0999984741211,73.9000015258789,73.0,73.0,52.800289154052734,73532000
2011-02-21,73.0999984741211,73.4000015258789,72.30000305175781,73.4000015258789,53.08961486816406,37954000
2011-02-22,72.19999694824219,72.5,71.19999694824219,72.5,52.43864440917969,82528000
2011-02-23,71.5,71.9000015258789,70.5,71.0,51.35370635986328,78154000
2011-02-24,71.0,71.4000015258789,70.5,70.5,50.9920654296875,62708000
2011-02-25,70.5999984741211,71.0999984741211,69.9000015258789,70.5,50.9920654296875,78655000
2011-03-01,70.0,71.80000305175781,70.0,71.4000015258789,51.643028259277344,77441000
2011-03-02,70.80000305175781,71.0,70.4000015258789,70.4000015258789,50.919734954833984,52968000
2011-03-03,70.0999984741211,71.5999984741211,70.0999984741211,70.80000305175781,51.209049224853516,59349000
2011-03-04,71.5,72.0,71.30000305175781,71.80000305175781,51.932334899902344,55215000
2011-03-07,71.5999984741211,71.69999694824219,70.9000015258789,70.9000015258789,51.2813835144043,30090000
2011-03-08,70.5,71.80000305175781,70.5,71.5,51.71535110473633,49251000
2011-03-09,72.19999694824219,72.19999694824219,71.0999984741211,71.4000015258789,51.643028259277344,42715000
2011-03-10,72.0999984741211,72.0999984741211,70.0999984741211,70.5,50.9920654296875,61899000
2011-03-11,70.0,70.5999984741211,69.5,70.0,50.63041305541992,52528000
2011-03-14,70.30000305175781,70.5,69.0999984741211,70.30000305175781,50.84740447998047,47199000
2011-03-15,70.0,70.0999984741211,66.19999694824219,68.0,49.183834075927734,114456000
2011-03-16,68.80000305175781,69.0999984741211,68.0999984741211,68.5,49.54548263549805,60944000
2011-03-17,66.80000305175781,67.5,65.69999694824219,67.4000015258789,48.74985885620117,104629000
2011-03-18,67.80000305175781,68.4000015258789,67.19999694824219,68.30000305175781,49.40082550048828,55649000
2011-03-21,68.30000305175781,69.0999984741211,68.0,69.0,49.90711975097656,34725000
2011-03-22,69.5,69.5,68.4000015258789,68.5999984741211,49.617801666259766,31467000
