Date,Open,High,Low,Close,Adj Close,Volume
2010-05-13,22.520000457763672,22.799999237060547,22.520000457763672,22.739999771118164,16.271528244018555,118
2010-05-14,22.610000610351562,22.860000610351562,22.610000610351562,22.860000610351562,16.35739517211914,14
2010-05-17,22.700000762939453,22.700000762939453,22.399999618530273,22.40999984741211,16.035400390625,103
2010-05-18,22.0,22.469999313354492,22.0,22.360000610351562,15.999622344970703,108
2010-05-19,22.350000381469727,22.579999923706055,22.200000762939453,22.579999923706055,16.15704345703125,147
2010-05-20,22.579999923706055,22.579999923706055,22.260000228881836,22.299999237060547,15.956687927246094,210
2010-05-21,22.200000762939453,22.200000762939453,21.600000381469727,21.799999237060547,15.598915100097656,562
2010-05-24,21.799999237060547,22.0,21.799999237060547,21.969999313354492,15.720558166503906,91
2010-05-25,21.920000076293945,21.920000076293945,21.290000915527344,21.40999984741211,15.319852828979492,338
2010-05-26,21.459999084472656,21.670000076293945,21.350000381469727,21.450000762939453,15.348475456237793,147
2010-05-27,21.450000762939453,21.600000381469727,21.219999313354492,21.600000381469727,15.455806732177734,214
2010-05-28,21.899999618530273,21.93000030517578,21.739999771118164,21.760000228881836,15.570294380187988,135
2010-05-31,21.670000076293945,21.899999618530273,21.670000076293945,21.8700008392334,15.649005889892578,86
2010-06-01,21.8700008392334,21.8700008392334,21.75,21.799999237060547,15.598915100097656,45
2010-06-02,21.600000381469727,21.719999313354492,21.420000076293945,21.530000686645508,15.405718803405762,203
2010-06-03,21.790000915527344,21.799999237060547,21.700000762939453,21.799999237060547,15.598915100097656,68
2010-06-04,21.799999237060547,21.81999969482422,21.739999771118164,21.739999771118164,15.555984497070312,47
2010-06-07,21.690000534057617,21.690000534057617,21.25,21.5,15.384252548217773,107
2010-06-08,21.5,21.690000534057617,21.5,21.520000457763672,15.398564338684082,100
2010-06-09,21.549999237060547,21.729999542236328,21.5,21.540000915527344,15.412874221801758,45
2010-06-10,21.5,21.649999618530273,21.5,21.6299991607666,15.477272987365723,35
2010-06-11,21.6299991607666,21.899999618530273,21.6299991607666,21.8799991607666,15.656159400939941,44
2010-06-14,21.899999618530273,22.0,21.8799991607666,21.90999984741211,15.67762565612793,67
2010-06-15,21.899999618530273,22.200000762939453,21.899999618530273,22.149999618530273,15.849356651306152,361
2010-06-17,22.18000030517578,22.299999237060547,22.149999618530273,22.25,15.920910835266113,254
2010-06-18,22.1299991607666,22.299999237060547,22.1299991607666,22.280000686645508,15.94237995147705,63
2010-06-21,22.40999984741211,22.600000381469727,22.399999618530273,22.559999465942383,16.142732620239258,98
2010-06-22,22.700000762939453,22.700000762939453,22.559999465942383,22.559999465942383,16.142732620239258,74
2010-06-23,22.399999618530273,22.559999465942383,22.350000381469727,22.350000381469727,15.992466926574707,190
2010-06-24,22.350000381469727,22.450000762939453,22.350000381469727,22.450000762939453,16.064022064208984,62
2010-06-25,22.399999618530273,22.399999618530273,22.100000381469727,22.239999771118164,15.913756370544434,189
2010-06-28,22.489999771118164,22.489999771118164,22.260000228881836,22.260000228881836,15.928068161010742,58
2010-06-29,22.399999618530273,22.440000534057617,22.110000610351562,22.1200008392334,15.827893257141113,73
2010-06-30,21.989999771118164,21.989999771118164,21.81999969482422,21.899999618530273,15.67047119140625,132
2010-07-01,21.8799991607666,21.899999618530273,21.799999237060547,21.899999618530273,15.67047119140625,14
2010-07-02,21.850000381469727,22.049999237060547,21.850000381469727,22.040000915527344,15.770648002624512,319
2010-07-05,22.040000915527344,22.219999313354492,22.040000915527344,22.18000030517578,15.870823860168457,130
2010-07-06,22.31999969482422,22.600000381469727,22.200000762939453,22.520000457763672,16.11410903930664,172
2010-07-07,22.520000457763672,22.780000686645508,22.520000457763672,22.639999389648438,16.199975967407227,152
2010-07-08,22.799999237060547,23.0,22.780000686645508,22.959999084472656,16.4289493560791,263
2010-07-09,22.959999084472656,23.049999237060547,22.899999618530273,23.0,16.45757484436035,191
2010-07-12,23.0,23.15999984741211,22.709999084472656,23.030000686645508,16.479040145874023,182
2010-07-13,23.030000686645508,23.139999389648438,23.0,23.0,16.45757484436035,145
2010-07-14,23.200000762939453,23.25,23.049999237060547,23.18000030517578,16.58637046813965,161
2010-07-15,23.170000076293945,23.219999313354492,23.149999618530273,23.200000762939453,16.600683212280273,197
2010-07-16,23.200000762939453,23.229999542236328,23.049999237060547,23.190000534057617,16.59352684020996,145
2010-07-19,23.18000030517578,23.18000030517578,23.0,23.149999618530273,16.564903259277344,146
2010-07-20,23.079999923706055,23.450000762939453,23.079999923706055,23.43000030517578,16.765256881713867,260
2010-07-21,23.399999618530273,23.5,23.239999771118164,23.389999389648438,16.736635208129883,135
2010-07-22,23.399999618530273,23.399999618530273,23.219999313354492,23.229999542236328,16.622146606445312,128
2010-07-23,23.450000762939453,23.6299991607666,23.309999465942383,23.600000381469727,16.88690185546875,288
2010-07-26,23.600000381469727,23.790000915527344,23.600000381469727,23.600000381469727,16.88690185546875,144
2010-07-27,23.65999984741211,23.780000686645508,23.649999618530273,23.780000686645508,17.015701293945312,128
2010-07-28,23.780000686645508,23.979999542236328,23.780000686645508,23.959999084472656,17.14449691772461,240
2010-07-29,23.959999084472656,24.0,23.920000076293945,24.0,17.173118591308594,284
2010-07-30,24.0,24.0,23.709999084472656,23.899999618530273,17.101564407348633,91
2010-08-02,24.0,24.200000762939453,24.0,24.200000762939453,17.31622886657715,418
2010-08-03,24.280000686645508,24.399999618530273,24.239999771118164,24.239999771118164,17.344850540161133,361
2010-08-04,24.239999771118164,24.31999969482422,24.1299991607666,24.200000762939453,17.31622886657715,232
2010-08-05,24.219999313354492,24.389999389648438,24.100000381469727,24.15999984741211,17.287607192993164,167
2010-08-06,24.15999984741211,24.260000228881836,24.030000686645508,24.200000762939453,17.31622886657715,229
2010-08-09,24.200000762939453,24.389999389648438,24.200000762939453,24.360000610351562,17.43071746826172,564
2010-08-10,24.350000381469727,24.350000381469727,24.200000762939453,24.34000015258789,17.416404724121094,143
2010-08-11,24.149999618530273,24.239999771118164,24.0,24.059999465942383,17.216053009033203,133
2010-08-12,23.889999389648438,23.979999542236328,23.799999237060547,23.899999618530273,17.101564407348633,96
2010-08-13,23.850000381469727,24.299999237060547,23.850000381469727,24.1200008392334,17.258983612060547,299
2010-08-16,24.1200008392334,24.25,24.020000457763672,24.100000381469727,17.244672775268555,218
2010-08-17,24.200000762939453,24.3799991607666,24.1200008392334,24.190000534057617,17.30907440185547,570
2010-08-18,24.190000534057617,24.6200008392334,24.190000534057617,24.549999237060547,17.566667556762695,537
2010-08-19,24.549999237060547,24.549999237060547,24.31999969482422,24.469999313354492,17.509424209594727,271
2010-08-20,24.459999084472656,24.600000381469727,24.399999618530273,24.59000015258789,17.595293045043945,292
2010-08-23,24.510000228881836,24.979999542236328,24.510000228881836,24.81999969482422,17.759864807128906,328
2010-08-24,25.0,25.0,24.690000534057617,24.760000228881836,17.716934204101562,218
2010-08-25,24.700000762939453,24.700000762939453,24.100000381469727,24.100000381469727,17.244672775268555,207
2010-08-26,24.100000381469727,24.200000762939453,24.0,24.149999618530273,17.28044891357422,150
2010-08-27,24.149999618530273,24.149999618530273,24.0,24.149999618530273,17.28044891357422,111
2010-08-30,24.200000762939453,24.329999923706055,24.15999984741211,24.280000686645508,17.373470306396484,88
2010-08-31,24.15999984741211,24.15999984741211,23.829999923706055,23.899999618530273,17.101564407348633,167
2010-09-01,24.0,24.200000762939453,23.940000534057617,24.010000228881836,17.18027687072754,91
2010-09-02,24.270000457763672,24.399999618530273,24.15999984741211,24.15999984741211,17.287607192993164,3120
2010-09-03,24.200000762939453,24.360000610351562,24.100000381469727,24.34000015258789,17.416404724121094,231
2010-09-06,24.5,24.559999465942383,24.360000610351562,24.40999984741211,17.466493606567383,103
2010-09-07,24.399999618530273,24.459999084472656,24.360000610351562,24.360000610351562,17.43071746826172,156
2010-09-08,24.360000610351562,24.360000610351562,24.219999313354492,24.229999542236328,17.33769416809082,80
2010-09-09,24.290000915527344,24.56999969482422,24.290000915527344,24.450000762939453,17.495113372802734,96
2010-09-10,24.520000457763672,24.790000915527344,24.510000228881836,24.56999969482422,17.58098030090332,142
2010-09-13,24.8700008392334,25.049999237060547,24.65999984741211,25.0,17.8886661529541,526
2010-09-14,25.100000381469727,25.200000762939453,24.90999984741211,25.200000762939453,18.031774520874023,382
2010-09-15,25.200000762939453,25.350000381469727,25.200000762939453,25.260000228881836,18.07470703125,309
2010-09-16,25.200000762939453,25.40999984741211,25.190000534057617,25.290000915527344,18.096174240112305,250
2010-09-17,25.299999237060547,25.459999084472656,25.25,25.299999237060547,18.103328704833984,165
2010-09-20,25.299999237060547,25.399999618530273,25.299999237060547,25.309999465942383,18.110483169555664,85
2010-09-21,25.399999618530273,25.5,25.25,25.299999237060547,18.103328704833984,224
2010-09-23,25.299999237060547,25.299999237060547,25.149999618530273,25.270000457763672,18.081863403320312,114
2010-09-24,25.0,25.239999771118164,25.0,25.149999618530273,17.99599838256836,187
2010-09-27,25.190000534057617,25.399999618530273,25.190000534057617,25.25,18.06755256652832,262
2010-09-28,25.299999237060547,25.299999237060547,25.200000762939453,25.200000762939453,18.031774520874023,148
2010-09-29,25.219999313354492,25.479999542236328,25.200000762939453,25.350000381469727,18.13910675048828,198
2010-09-30,25.299999237060547,25.3799991607666,25.209999084472656,25.299999237060547,18.103328704833984,123
2010-10-01,25.299999237060547,25.5,25.299999237060547,25.389999389648438,18.167728424072266,95
2010-10-04,25.389999389648438,25.479999542236328,25.389999389648438,25.399999618530273,18.174882888793945,74
2010-10-05,25.40999984741211,25.5,25.139999389648438,25.489999771118164,18.23928451538086,106
2010-10-06,25.5,25.84000015258789,25.5,25.84000015258789,18.48972511291504,2050
2010-10-07,25.90999984741211,25.989999771118164,25.75,25.81999969482422,18.475412368774414,282
2010-10-08,25.81999969482422,25.8799991607666,25.65999984741211,25.75,18.425325393676758,137
2010-10-11,25.950000762939453,25.950000762939453,25.649999618530273,25.670000076293945,18.36808204650879,116
2010-10-12,25.700000762939453,25.700000762939453,25.450000762939453,25.549999237060547,18.28221893310547,378
2010-10-13,25.549999237060547,25.68000030517578,25.329999923706055,25.450000762939453,18.210662841796875,235
2010-10-14,25.600000381469727,25.950000762939453,25.600000381469727,25.899999618530273,18.532655715942383,542
2010-10-15,25.899999618530273,26.09000015258789,25.899999618530273,26.040000915527344,18.632835388183594,593
2010-10-18,26.0,26.0,25.399999618530273,25.549999237060547,18.28221893310547,219
2010-10-19,25.5,25.540000915527344,25.299999237060547,25.530000686645508,18.26790428161621,244
2010-10-20,25.5,25.780000686645508,25.209999084472656,25.75,18.425325393676758,548
2010-10-21,25.600000381469727,25.829999923706055,25.530000686645508,25.799999237060547,18.461101531982422,223
2010-10-22,25.799999237060547,25.889999389648438,25.700000762939453,25.829999923706055,18.482568740844727,233
2010-10-25,25.799999237060547,26.200000762939453,25.799999237060547,26.200000762939453,18.7473201751709,550
2010-10-26,26.200000762939453,26.399999618530273,26.200000762939453,26.399999618530273,18.89042854309082,276
2010-10-27,26.399999618530273,26.5,26.260000228881836,26.299999237060547,18.81887435913086,317
2010-10-28,26.309999465942383,26.479999542236328,26.200000762939453,26.31999969482422,18.83318519592285,286
2010-10-29,26.299999237060547,26.350000381469727,26.1200008392334,26.299999237060547,18.81887435913086,152
2010-11-01,26.299999237060547,26.610000610351562,26.209999084472656,26.5,18.961984634399414,461
2010-11-02,26.399999618530273,26.600000381469727,26.399999618530273,26.5,18.961984634399414,323
2010-11-03,26.5,26.649999618530273,26.299999237060547,26.329999923706055,18.840343475341797,181
2010-11-04,26.329999923706055,26.540000915527344,26.329999923706055,26.5,18.961984634399414,696
2010-11-05,26.649999618530273,26.950000762939453,26.649999618530273,26.889999389648438,19.241046905517578,344
2010-11-08,26.889999389648438,27.190000534057617,26.8700008392334,27.139999389648438,19.419933319091797,325
2010-11-09,27.139999389648438,27.139999389648438,26.93000030517578,27.110000610351562,19.398468017578125,260
2010-11-10,27.110000610351562,27.18000030517578,26.81999969482422,26.860000610351562,19.21958351135254,233
2010-11-11,26.8700008392334,26.989999771118164,26.8700008392334,26.969999313354492,19.298290252685547,178
2010-11-12,26.969999313354492,26.969999313354492,26.68000030517578,26.690000534057617,19.09794044494629,164
2010-11-15,26.690000534057617,26.690000534057617,26.0,26.290000915527344,18.81171989440918,232
2010-11-16,26.25,26.5,26.010000228881836,26.469999313354492,18.940519332885742,301
2010-11-17,26.110000610351562,26.360000610351562,26.079999923706055,26.31999969482422,18.83318519592285,156
2010-11-18,26.350000381469727,26.489999771118164,26.229999542236328,26.43000030517578,18.91189956665039,95
2010-11-19,26.5,26.700000762939453,26.5,26.559999465942383,19.00491714477539,188
2010-11-22,26.56999969482422,26.780000686645508,26.56999969482422,26.719999313354492,19.119403839111328,103
2010-11-23,26.719999313354492,26.799999237060547,26.6200008392334,26.639999389648438,19.06216049194336,78
2010-11-24,26.6299991607666,26.690000534057617,26.5,26.6299991607666,19.055007934570312,155
2010-11-25,26.6299991607666,26.780000686645508,26.469999313354492,26.780000686645508,19.16234016418457,771
2010-11-26,26.770000457763672,26.770000457763672,26.3700008392334,26.3799991607666,18.87611961364746,647
2010-11-29,26.399999618530273,26.75,26.399999618530273,26.649999618530273,19.069316864013672,642
2010-11-30,26.649999618530273,26.899999618530273,26.579999923706055,26.75,19.140872955322266,991
2010-12-01,26.75,27.219999313354492,26.75,27.190000534057617,19.455711364746094,711
2010-12-02,27.260000228881836,27.600000381469727,27.260000228881836,27.5,19.67753028869629,628
2010-12-03,27.5,27.559999465942383,27.399999618530273,27.440000534057617,19.634597778320312,798
2010-12-06,27.450000762939453,27.610000610351562,27.399999618530273,27.549999237060547,19.713308334350586,1132
2010-12-07,27.549999237060547,27.639999389648438,27.329999923706055,27.639999389648438,19.777708053588867,584
2010-12-08,27.5,27.610000610351562,27.5,27.600000381469727,19.749086380004883,1087
2010-12-09,27.649999618530273,27.790000915527344,27.43000030517578,27.5,19.67753028869629,616
2010-12-10,27.299999237060547,27.459999084472656,27.110000610351562,27.139999389648438,19.419933319091797,139
2010-12-13,27.200000762939453,27.3799991607666,27.200000762939453,27.290000915527344,19.527267456054688,84
2010-12-14,27.290000915527344,27.479999542236328,27.239999771118164,27.25,19.498645782470703,92
2010-12-15,27.25,27.34000015258789,27.110000610351562,27.34000015258789,19.56304359436035,111
2010-12-16,27.299999237060547,27.479999542236328,27.299999237060547,27.469999313354492,19.656064987182617,229
2010-12-17,27.469999313354492,27.600000381469727,27.469999313354492,27.479999542236328,19.66322135925293,267
2010-12-20,27.479999542236328,27.5,27.229999542236328,27.229999542236328,19.48433494567871,169
2010-12-21,27.15999984741211,27.469999313354492,27.15999984741211,27.469999313354492,19.656064987182617,199
2010-12-22,27.479999542236328,27.649999618530273,27.479999542236328,27.649999618530273,19.78486442565918,184
2010-12-23,27.700000762939453,27.899999618530273,27.649999618530273,27.899999618530273,19.963748931884766,227
2010-12-24,27.799999237060547,27.899999618530273,27.729999542236328,27.8700008392334,19.94228744506836,127
2010-12-27,27.6200008392334,27.899999618530273,27.6200008392334,27.899999618530273,19.963748931884766,141
2010-12-28,27.799999237060547,27.899999618530273,27.799999237060547,27.899999618530273,19.963748931884766,75
2010-12-29,27.899999618530273,28.0,27.540000915527344,27.600000381469727,19.749086380004883,96
2010-12-30,27.670000076293945,27.850000381469727,27.600000381469727,27.700000762939453,19.820640563964844,75
2010-12-31,27.600000381469727,27.829999923706055,27.600000381469727,27.81999969482422,19.906505584716797,194
2011-01-03,27.8799991607666,28.110000610351562,27.8799991607666,28.09000015258789,20.09970474243164,544
2011-01-04,28.100000381469727,28.399999618530273,28.100000381469727,28.350000381469727,20.28574562072754,386
2011-01-05,28.350000381469727,28.399999618530273,27.84000015258789,28.049999237060547,20.071081161499023,282
2011-01-06,27.90999984741211,28.200000762939453,27.90999984741211,28.200000762939453,20.178415298461914,254
2011-01-07,28.200000762939453,28.3799991607666,27.709999084472656,28.0,20.035303115844727,178
2011-01-10,27.600000381469727,27.8799991607666,27.600000381469727,27.860000610351562,19.935129165649414,276
2011-01-11,27.84000015258789,28.100000381469727,27.84000015258789,28.079999923706055,20.092548370361328,165
2011-01-12,28.200000762939453,28.200000762939453,28.020000457763672,28.149999618530273,20.142637252807617,297
2011-01-13,28.170000076293945,28.239999771118164,27.950000762939453,28.049999237060547,20.071081161499023,198
2011-01-14,28.049999237060547,28.15999984741211,28.0,28.0,20.035303115844727,112
2011-01-17,28.149999618530273,28.149999618530273,27.8799991607666,28.049999237060547,20.071081161499023,139
2011-01-18,28.0,28.139999389648438,27.8799991607666,28.1200008392334,20.121171951293945,305
2011-01-19,28.1200008392334,28.399999618530273,28.1200008392334,28.399999618530273,20.321523666381836,1189
2011-01-20,28.399999618530273,28.489999771118164,28.299999237060547,28.350000381469727,20.28574562072754,294
2011-01-21,27.850000381469727,28.299999237060547,27.850000381469727,28.200000762939453,20.178415298461914,149
2011-01-24,28.200000762939453,28.229999542236328,27.969999313354492,27.969999313354492,20.013837814331055,131
2011-01-25,28.059999465942383,28.25,28.059999465942383,28.219999313354492,20.192724227905273,137
2011-01-26,28.219999313354492,28.219999313354492,28.059999465942383,28.15999984741211,20.149791717529297,56
2011-01-27,28.15999984741211,28.25,28.149999618530273,28.200000762939453,20.178415298461914,145
2011-01-28,28.0,28.200000762939453,28.0,28.1299991607666,20.128324508666992,139
2011-02-08,28.209999084472656,28.239999771118164,28.1299991607666,28.1299991607666,20.128324508666992,79
2011-02-09,28.190000534057617,28.200000762939453,28.079999923706055,28.100000381469727,20.106861114501953,214
2011-02-10,28.100000381469727,28.100000381469727,27.559999465942383,27.559999465942383,19.720462799072266,225
2011-02-11,27.5,27.5,26.75,26.81999969482422,19.190959930419922,832
2011-02-14,26.81999969482422,27.100000381469727,26.81999969482422,27.0,19.31975746154785,190
2011-02-15,27.0,27.399999618530273,26.700000762939453,27.399999618530273,19.605976104736328,130
2011-02-16,27.200000762939453,27.399999618530273,27.200000762939453,27.260000228881836,19.505802154541016,56
2011-02-17,27.299999237060547,27.299999237060547,27.100000381469727,27.100000381469727,19.391313552856445,68
2011-02-18,27.399999618530273,27.780000686645508,27.399999618530273,27.450000762939453,19.641756057739258,67
2011-02-21,27.700000762939453,27.700000762939453,27.299999237060547,27.399999618530273,19.605976104736328,104
2011-02-22,27.350000381469727,27.350000381469727,26.81999969482422,26.899999618530273,19.248205184936523,190
2011-02-23,26.600000381469727,27.0,26.600000381469727,26.950000762939453,19.28398323059082,90
2011-02-24,26.700000762939453,27.100000381469727,26.700000762939453,26.709999084472656,19.11224937438965,112
2011-02-25,26.799999237060547,27.100000381469727,26.610000610351562,27.100000381469727,19.391313552856445,75
2011-03-01,27.110000610351562,27.299999237060547,26.719999313354492,27.299999237060547,19.534421920776367,78
2011-03-02,27.299999237060547,27.299999237060547,26.610000610351562,26.610000610351562,19.040695190429688,226
2011-03-03,26.799999237060547,26.799999237060547,26.6200008392334,26.770000457763672,19.155183792114258,70
2011-03-04,26.93000030517578,26.93000030517578,26.68000030517578,26.68000030517578,19.090784072875977,68
2011-03-07,26.75,26.75,26.389999389648438,26.459999084472656,18.933364868164062,123
2011-03-08,26.440000534057617,26.649999618530273,26.3700008392334,26.649999618530273,19.069316864013672,100
2011-03-09,26.649999618530273,26.690000534057617,26.5,26.549999237060547,18.997760772705078,57
2011-03-10,26.5,26.5,26.059999465942383,26.299999237060547,18.81887435913086,90
2011-03-11,26.0,26.170000076293945,25.950000762939453,26.15999984741211,18.71870231628418,84
2011-03-14,26.0,26.059999465942383,25.600000381469727,26.0,18.604211807250977,204
2011-03-15,26.0,26.0,24.549999237060547,25.010000228881836,17.89582061767578,464
2011-03-16,25.350000381469727,25.639999389648438,25.170000076293945,25.600000381469727,18.3179931640625,106
